s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
339	57	9.93550589419686	0.355804358449793	9.00494033552081	10.6194708424011	0.396888194805946	0.0687946666605123	0.0813976470588236	0.298039215686275	0.305882352941176	0.384313725490196	0.513725490196078	0.527921568627451	1098.13717268387	2262.81699626856	20.1329353225716	0.2000056782946	-0.774207093155169	1.3111725571769	dUra3_A2_2nd	colony_456
454	66	11.5734088133482	0.35818001101493	10.7345677985588	12.3713025846124	0.3856957761078	0.0722555806972226	0.0813976470588236	0.286274509803922	0.294117647058824	0.368627450980392	0.513725490196078	0.527333333333333	1331.429475875	2289.56315634781	23.6371489600707	0.312710264102397	-1.10055707507557	1.30971814943046	dUra3_A2_2nd	colony_457
402	62	10.8552372002013	0.337842422119674	10.1203090648021	11.5424047399155	0.386020876012096	0.0738116288686504	0.0872117647058824	0.286274509803922	0.294117647058824	0.372549019607843	0.513725490196078	0.525490196078431	1591.78452425028	2295.68068285459	21.8538294266331	0.17810793664953	-1.47959877181136	1.31417299348917	dUra3_A2_2nd	colony_458
235	48	8.19579121878938	0.479180484685834	7.4802111619778	9.27785314756477	0.445540258656654	0.0671664551882271	0.0930258823529412	0.342509803921569	0.349019607843137	0.447058823529412	0.541176470588235	0.552941176470588	819.599022841304	2301.28985825059	17.3272956052594	0.415167304177782	-1.24321015197724	1.28172616943334	dUra3_A2_2nd	colony_459
465	68	11.7132470611016	0.539221884395707	10.46044204376	12.7847666977371	0.382154754374868	0.0616266587745071	0.0755835294117647	0.298039215686275	0.301960784313725	0.372549019607843	0.486274509803922	0.513725490196078	1233.94936410202	2317.6293639498	24.4445019933899	0.379435537189262	-0.267858628395236	1.26370292726579	dUra3_A2_2nd	colony_460
471	68	11.7781770197551	0.375360589675453	11.0899319968836	12.5751202983919	0.378743599350568	0.0712201732791687	0.0813976470588235	0.282352941176471	0.290196078431373	0.36078431372549	0.505882352941176	0.522745098039216	1771.07789409686	2329.20430908366	23.8705281923731	0.246196563816495	-1.11514075966499	1.28000877148858	dUra3_A2_2nd	colony_461
127	35	5.88975754588331	0.504410071368903	4.52917976986507	6.91576135375142	0.559024239617107	0.00869493261119532	0.0058141176470588	0.541176470588235	0.545098039215686	0.556862745098039	0.572549019607843	0.576470588235294	1193.62763377594	2332.71348493281	13.5727852360411	0.48269205709734	-1.31268496726476	1.30279923920295	dUra3_A2_2nd	colony_462
537	72	12.6170959821085	0.400443538645712	11.6861114412487	13.3856756171811	0.365304706612626	0.0610587606060408	0.0697694117647059	0.282352941176471	0.290196078431373	0.352941176470588	0.47843137254902	0.492705882352941	1203.2195895883	2362.10058308099	25.8575890681006	0.296622996662774	1.53531109866311	1.3017247337791	dUra3_A2_2nd	colony_463
393	62	10.7226890544045	0.350420892007639	10.0337100909578	11.5701722794643	0.387696452626852	0.0730551814430965	0.0872117647058824	0.286274509803922	0.298039215686275	0.372549019607843	0.515294117647059	0.529725490196078	1661.13465966443	2362.30147595812	21.7352259616648	0.23406154607738	1.46344345568909	1.28475121005285	dUra3_A2_2nd	colony_464
466	67	11.7264039694028	0.313119533989882	11.0705729394775	12.3163271134901	0.383623664057898	0.0720787123692193	0.0872117647058824	0.286274509803922	0.294117647058824	0.368627450980392	0.505882352941176	0.525490196078431	1609.69968526135	2371.89478846859	23.7784480506684	0.269133900915007	-1.14252114499132	1.30450628342423	dUra3_A2_2nd	colony_465
710	84	14.5748708142394	0.33228600762627	13.9095158621453	15.2017656585779	0.354150787075394	0.0670938706010645	0.0697694117647059	0.270588235294118	0.274509803921569	0.337254901960784	0.47843137254902	0.501960784313725	1493.86295848352	2376.31746278844	29.1511118647155	0.120943408010438	-0.609315677067806	1.26447323358773	dUra3_A2_2nd	colony_466
1135	106	18.5536524418815	0.40187120795744	17.5984162407582	19.6518401230195	0.32772911807895	0.0508728146552992	0.034884705882353	0.274509803921569	0.27843137254902	0.309803921568627	0.43921568627451	0.474509803921569	1559.42298216375	2387.9929619517	37.782477857365	0.256161482569969	0.235840003816359	1.26938685006209	dUra3_A2_2nd	colony_467
657	80	14.010661166145	0.351734896584303	13.1516218106359	14.8244782791839	0.356791118273794	0.0703716622947438	0.0755835294117647	0.258823529411765	0.262745098039216	0.341176470588235	0.486274509803922	0.499764705882353	929.127268445224	2410.51485169242	28.4737690011127	0.290395593592508	-0.425820727719693	1.29001648338031	dUra3_A2_2nd	colony_468
693	81	14.4081064832951	0.288697230060535	13.6960717263981	14.9493683914254	0.340644540644541	0.0726953335030424	0.0755835294117648	0.247058823529412	0.254901960784314	0.32156862745098	0.47843137254902	0.501960784313725	1275.38811534305	2422.7755914637	28.9878216786529	0.214053843477497	-0.598720160294105	1.32731212250433	dUra3_A2_2nd	colony_469
330	56	9.79960494498441	0.381676035017306	8.88220101652511	10.6268155711708	0.400606060606061	0.0773049568490912	0.09884	0.290196078431373	0.298039215686275	0.388235294117647	0.527647058823529	0.543960784313725	1393.41179314228	2427.42498194289	20.0945757953642	0.312432581749611	-1.3255694772322	1.32235405061815	dUra3_A2_2nd	colony_470
269	51	8.79784728611093	0.308220090076568	8.23865477647604	9.34276175613154	0.39020336759239	0.0659280334610929	0.0755835294117647	0.305882352941176	0.309803921568627	0.372549019607843	0.501960784313725	0.522823529411765	1284.77558192106	28.2551341946267	17.9182048284232	0.183667151348908	0.164604105657971	1.29963617657156	dUra3_B1_1st	colony_1
545	73	12.7219266401627	0.388208755237518	12.0910569160266	13.6703543792194	0.351257420399352	0.0691342160879242	0.0755835294117648	0.258823529411765	0.266666666666667	0.337254901960784	0.47843137254902	0.498039215686275	1226.39592713298	69.6903277257628	26.2731177704074	0.356984357282511	0.794224620799686	1.28517019794065	dUra3_B1_1st	colony_2
208	44	7.67965686307959	0.348607931848886	7.04314478267713	8.23056814965502	0.43723604826546	0.0519211336343326	0.0668623529411765	0.349019607843137	0.356862745098039	0.441176470588235	0.51235294117647	0.52156862745098	905.716761440563	70.112258713396	15.7892530101357	0.123068094206231	1.05779698735034	1.35010593377413	dUra3_B1_1st	colony_3
288	54	9.11947560729818	0.382818635161749	8.53661523823411	9.97514056819655	0.39760348583878	0.0678211032157318	0.0872117647058824	0.298039215686275	0.305882352941176	0.388235294117647	0.513725490196078	0.525490196078431	889.521014652062	82.5827266026097	18.8391853188597	0.311784644330907	0.708066859716222	1.24112302364041	dUra3_B1_1st	colony_4
368	59	10.3733197808755	0.36601459854844	9.5041078827797	11.1692343274315	0.369373401534527	0.0793583846422798	0.0813976470588235	0.270588235294118	0.274509803921569	0.341176470588235	0.509803921568627	0.525490196078431	1530.76289048708	83.4059663089267	21.3092942353624	0.321558363865541	1.17943880640913	1.32847583627813	dUra3_B1_1st	colony_5
230	46	8.1113804676536	0.32525445860578	7.39210353735627	8.74218527615643	0.394219948849105	0.0601993086078052	0.0697694117647059	0.310941176470588	0.32156862745098	0.380392156862745	0.496274509803922	0.512588235294118	1253.95605793063	90.5070307310988	16.8023706470988	0.277760481763642	1.36202597513595	1.36590984938687	dUra3_B1_1st	colony_6
277	52	8.92535456014165	0.363393521541409	8.21081783903404	9.71686830135094	0.388107878530474	0.0628749312023174	0.0755835294117647	0.301960784313725	0.309803921568627	0.376470588235294	0.498039215686275	0.503843137254902	1052.55624970892	98.3873176184108	18.4454941078721	0.27979538465108	1.38124632704058	1.28730941574611	dUra3_B1_1st	colony_7
264	50	8.71613721683367	0.297576909936005	8.13390435153988	9.37018676441407	0.40736779560309	0.0637675405479494	0.0755835294117647	0.313725490196078	0.32156862745098	0.396078431372549	0.513725490196078	0.533333333333333	1072.13553953535	99.4756782709644	17.8196548679052	0.221593525493622	0.728520143649863	1.32700873687633	dUra3_B1_1st	colony_8
543	72	12.698438885265	0.368823873995824	12.0076252136551	13.5047216822876	0.352832845845521	0.0694762002035076	0.0697694117647059	0.258823529411765	0.263137254901961	0.337254901960784	0.486274509803922	0.501960784313725	1287.14629478058	104.386910533275	26.048562272782	0.32111361367975	0.752675120873439	1.31626914421239	dUra3_B1_1st	colony_9
307	54	9.4326251741313	0.338741142549799	8.72542600592721	10.0047999454199	0.394686082902216	0.0654817386568763	0.0755835294117647	0.305882352941176	0.313725490196078	0.380392156862745	0.508627450980392	0.521333333333333	824.754211869429	109.458479977746	19.3103371043008	0.257322335177497	0.415297147354759	1.32300266756113	dUra3_B1_1st	colony_10
302	54	9.34943924536919	0.351152611476512	8.6710379922374	10.0591699390569	0.387663939748085	0.0758400632436498	0.0813976470588235	0.290196078431373	0.294117647058824	0.36078431372549	0.521372549019608	0.529411764705882	1576.09921216896	114.85148172838	19.0615635092632	0.252919250404771	1.47606610318985	1.30145539284515	dUra3_B1_1st	colony_11
339	57	9.93794010366625	0.464212901730947	8.96997488118201	10.9442331317786	0.402475562496385	0.065840139099107	0.0813976470588236	0.305882352941176	0.313725490196078	0.392156862745098	0.509803921568627	0.517647058823529	747.516217099252	123.138646922987	20.7592428531185	0.397833216008616	1.08304957344173	1.3111725571769	dUra3_B1_1st	colony_12
378	60	10.520634383428	0.278142555792639	9.83898142876364	11.1208013300401	0.37077497665733	0.0712238400831199	0.0813976470588236	0.27843137254902	0.285686274509804	0.352941176470588	0.498039215686275	0.522470588235294	1511.39047953545	123.69120071181	21.1979035115141	0.141999942176225	-1.00116310386718	1.31946891450771	dUra3_B1_1st	colony_13
281	54	8.98797470806619	0.37940908097859	8.19090214292371	9.66370395920985	0.400418672807201	0.0744267549671976	0.0872117647058824	0.294117647058824	0.301960784313725	0.384313725490196	0.525490196078431	0.537254901960784	1186.44592266079	124.90398049823	18.4577521340315	0.284624477816865	1.36071650588112	1.21095683903804	dUra3_B1_1st	colony_14
486	68	11.9991390807441	0.319337125703083	11.3607105387224	12.7027501585954	0.360889211651739	0.0692084109908652	0.0813976470588235	0.262745098039216	0.27156862745098	0.349019607843137	0.485294117647059	0.498627450980392	1037.18716377952	131.977523694684	24.3715830793331	0.266696296589516	1.03208367519133	1.32077338204554	dUra3_B1_1st	colony_15
273	51	8.86612833476463	0.302488386925865	8.2786208540375	9.46335939759461	0.403461897579545	0.0762878398836603	0.09884	0.294117647058824	0.308235294117647	0.392156862745098	0.529411764705882	0.546196078431372	1438.5656421105	129.125304186715	18.1600588104906	0.281363524130361	1.38233729297163	1.31896162157634	dUra3_B1_1st	colony_16
121	35	5.75366700755038	0.448818911372747	4.74879146816991	6.57763681898364	0.450947982498785	0.0614813416239114	0.0872117647058824	0.345098039215686	0.356862745098039	0.450980392156863	0.533333333333333	0.536470588235294	803.478817299206	136.487149161518	12.6500265057854	0.444723157322108	1.07204316229794	1.24124966884691	dUra3_B1_1st	colony_17
251	49	8.47861767067294	0.334976727992953	7.74865467760612	9.10711856167796	0.402109210217952	0.0634365772635721	0.0755835294117647	0.315686274509804	0.32156862745098	0.388235294117647	0.509803921568627	0.527450980392157	834.691037806899	148.371230607019	17.5336383574428	0.285054037367434	-1.54418712083384	1.31368555776933	dUra3_B1_1st	colony_18
101	30	5.21742852562998	0.383833907870929	4.49790074491556	6.14527822351797	0.449893224616579	0.0602343719595496	0.0813976470588235	0.349019607843137	0.356862745098039	0.447058823529412	0.541176470588235	0.549019607843137	1321.64160646249	145.936041306656	11.5092436018627	0.432416731664332	1.39248176914754	1.41022603561142	dUra3_B1_1st	colony_19
459	68	11.6197633381317	0.38082450216641	10.956365958533	12.4184711460606	0.363552479815456	0.0695104941900727	0.0755835294117647	0.270588235294118	0.27843137254902	0.349019607843137	0.494117647058824	0.509803921568627	1508.79296612028	153.815624456329	23.734930536212	0.272329464712016	0.570522416131004	1.24739708304301	dUra3_B1_1st	colony_20
304	55	9.37544872945843	0.322903865601326	8.78202521871523	10.1101372905147	0.383384932920537	0.0668400026636016	0.0697694117647059	0.290196078431373	0.298039215686275	0.364705882352941	0.501372549019608	0.52156862745098	1568.0373636671	152.075029801973	18.990049624502	0.123030459898748	0.0535113810598377	1.2628683195918	dUra3_B1_1st	colony_21
280	51	8.99533269063135	0.308446661063738	8.39401207274754	9.67960395858628	0.392380952380952	0.0628245884637394	0.0697694117647059	0.301960784313725	0.313725490196078	0.376470588235294	0.505882352941176	0.518470588235294	1004.52527938292	156.180147687934	18.4287222632187	0.241078089249917	1.34344182082398	1.35278115033471	dUra3_B1_1st	colony_22
1105	103	18.315798605496	0.361826175849456	17.4976453716677	19.0948735396282	0.31495342028214	0.0633079925285778	0.0581411764705883	0.235294117647059	0.23921568627451	0.298039215686275	0.446274509803921	0.470588235294118	1156.63945111791	172.498399868677	36.9928236833218	0.230376578842335	0.621616891425264	1.30887355347977	dUra3_B1_1st	colony_23
143	36	6.30266426416651	0.289001623923761	5.81412180347801	6.94611091115909	0.443795420266008	0.0605240457122678	0.0813976470588236	0.352941176470588	0.356862745098039	0.450980392156863	0.532941176470588	0.537254901960784	1114.91889579981	164.28730082786	13.2080960315634	0.266441855255323	1.33249677117506	1.38656712797327	dUra3_B1_1st	colony_24
191	43	7.34688771237543	0.359505475263205	6.62525446718858	7.98609527148504	0.403285083666975	0.0513615729586355	0.0465129411764706	0.341176470588235	0.345098039215686	0.384313725490196	0.494117647058824	0.510588235294118	847.216789986861	167.541970027759	15.659158991146	0.371418206357806	1.20151486878023	1.29809453074235	dUra3_B1_1st	colony_25
415	63	11.0518057675866	0.498112293104911	10.0201359378328	11.9399268997502	0.383605008268368	0.0654700530341447	0.0755835294117648	0.290745098039216	0.298039215686275	0.368627450980392	0.494117647058824	0.513176470588235	717.831349793665	173.157623931326	23.2896418186313	0.438415747886615	-0.894648666972244	1.31394401737442	dUra3_B1_1st	colony_26
445	65	11.4540480681022	0.296810483427847	10.7578841323895	12.0942355088851	0.367614011896894	0.0733935106106011	0.0755835294117648	0.266666666666667	0.274509803921569	0.349019607843137	0.501960784313725	0.515921568627451	1301.46238165827	173.283308627335	23.1152702543044	0.205491741797945	0.293657531629625	1.32355856174907	dUra3_B1_1st	colony_27
340	56	9.96348999399772	0.255505295119056	9.43602586811181	10.4558260538987	0.387427912341407	0.077158856292622	0.0872117647058823	0.286274509803922	0.294117647058824	0.364705882352941	0.517843137254902	0.545960784313726	1429.1024898637	174.011430296756	19.9858875400071	0.136040873107456	0.782638274757188	1.36242538548537	dUra3_B1_1st	colony_28
445	65	11.4538502619443	0.376641149711779	10.4788318604586	12.1531158495289	0.376215025335977	0.0679722706404932	0.0813976470588235	0.274509803921569	0.286274509803922	0.36078431372549	0.497254901960784	0.509803921568627	984.797539011039	178.534586384877	23.5371901689277	0.325436659199478	0.474506607715137	1.32355856174907	dUra3_B1_1st	colony_29
308	55	9.4468029550355	0.396134059625422	8.85546009836411	10.438612364638	0.397249809014515	0.0651578792647288	0.0755835294117648	0.298039215686275	0.309803921568627	0.384313725490196	0.501960784313725	0.525490196078431	744.913606781053	177.078454219442	19.5800075881927	0.327445564410519	0.660840632199023	1.27948500800748	dUra3_B1_1st	colony_30
376	60	10.490360592631	0.369460827748792	9.88091594944509	11.2841703283848	0.368898623279099	0.0697584348021643	0.0813976470588235	0.270588235294118	0.281372549019608	0.352941176470588	0.494117647058824	0.518627450980392	1620.16270494872	185.631826944673	21.6690941219184	0.330313998354249	1.37058007669912	1.31248759749974	dUra3_B1_1st	colony_31
395	62	10.7513236948365	0.333034319185962	9.78682777608937	11.2754971787727	0.388691983122363	0.0682384982464457	0.0755835294117647	0.298039215686275	0.301960784313725	0.368627450980392	0.507058823529412	0.529647058823529	933.830745927829	188.67079638684	21.7445226396025	0.205070941740392	0.222995003932631	1.29128938414981	dUra3_B1_1st	colony_32
